ds,yhat,yhat_lower,yhat_upper,Metric,Horizon,Data_Center_Name
2026-01-31,477.81799453015213,477.817994529426,477.81799453081794,Avg_IT_Load_kW,24m,DC-Three
2026-02-28,489.31240372717843,488.3003406332967,490.3775648852334,Avg_IT_Load_kW,24m,DC-Three
2026-03-31,524.5365489975503,520.96993564719,528.0264605607781,Avg_IT_Load_kW,24m,DC-Three
2026-04-30,551.5719692104915,544.7354360722023,558.3988204852441,Avg_IT_Load_kW,24m,DC-Three
2026-05-31,575.5789131996345,564.6049090667469,586.4718762874916,Avg_IT_Load_kW,24m,DC-Three
2026-06-30,594.9157766930317,579.306373818977,610.157017781136,Avg_IT_Load_kW,24m,DC-Three
2026-07-31,634.5209534040144,613.154003536232,654.6716962181765,Avg_IT_Load_kW,24m,DC-Three
2026-08-31,667.207679306569,639.424079519723,692.3585073493944,Avg_IT_Load_kW,24m,DC-Three
2026-09-30,659.9658231149399,626.4988253687964,691.389075453863,Avg_IT_Load_kW,24m,DC-Three
2026-10-31,694.6899270480119,652.9505261416382,733.3810726224508,Avg_IT_Load_kW,24m,DC-Three
2026-11-30,731.1744512671686,681.4156212840702,777.7115775516946,Avg_IT_Load_kW,24m,DC-Three
2026-12-31,761.2323818989564,703.1830889115844,815.0743382564673,Avg_IT_Load_kW,24m,DC-Three
2027-01-31,750.4986143914318,686.6219344487753,811.9697551936584,Avg_IT_Load_kW,24m,DC-Three
2027-02-28,765.9355639307537,693.9066445911756,835.9065229106701,Avg_IT_Load_kW,24m,DC-Three
2027-03-31,805.0913511921242,723.4553603192851,883.5646510923494,Avg_IT_Load_kW,24m,DC-Three
2027-04-30,828.6841940268689,738.6022944215914,913.3044659760891,Avg_IT_Load_kW,24m,DC-Three
2027-05-31,849.2278168597772,750.3727188918651,944.3358687988427,Avg_IT_Load_kW,24m,DC-Three
2027-06-30,867.9929835187042,760.2353631659408,973.4277534051647,Avg_IT_Load_kW,24m,DC-Three
2027-07-31,917.7027600003506,800.0529058086604,1031.6250253221947,Avg_IT_Load_kW,24m,DC-Three
2027-08-31,953.2293522535202,826.1933782343996,1077.2339540074706,Avg_IT_Load_kW,24m,DC-Three
2027-09-30,925.9119721668377,787.6533956450212,1057.5082625869682,Avg_IT_Load_kW,24m,DC-Three
2027-10-31,969.8333302853966,820.1165002319881,1111.2804788108003,Avg_IT_Load_kW,24m,DC-Three
2027-11-30,1010.4860086943838,847.0688145678582,1162.482689895645,Avg_IT_Load_kW,24m,DC-Three
2027-12-31,1044.5679238338034,871.9314205459502,1206.6774977148664,Avg_IT_Load_kW,24m,DC-Three
2028-01-31,1023.0897621751413,839.9983252702307,1197.7839915000498,Avg_IT_Load_kW,24m,DC-Three
2024-01-31,25.600031557078097,25.60003155241758,25.600031561693466,Avg_Total_Load_kW,6m,DC-Three
2024-02-29,54.600035903939755,54.600035899405405,54.600035908237366,Avg_Total_Load_kW,6m,DC-Three
2024-03-31,88.20000295690191,88.20000295244449,88.20000296158602,Avg_Total_Load_kW,6m,DC-Three
2024-04-30,157.09993846661285,157.09993846213325,157.09993847097294,Avg_Total_Load_kW,6m,DC-Three
2024-05-31,175.8999572136689,175.8999572089393,175.89995721799343,Avg_Total_Load_kW,6m,DC-Three
2024-06-30,254.19999749873062,254.19999749389933,254.19999750320142,Avg_Total_Load_kW,6m,DC-Three
2024-07-31,243.00002439569363,243.00002439110517,243.00002440010394,Avg_Total_Load_kW,6m,DC-Three
2024-08-31,268.80004995422735,268.80004994982096,268.8000499589498,Avg_Total_Load_kW,6m,DC-Three
2024-09-30,363.9999999036281,363.9999998992248,363.9999999078057,Avg_Total_Load_kW,6m,DC-Three
2024-10-31,330.6999526672723,330.6999526622512,330.6999526717786,Avg_Total_Load_kW,6m,DC-Three
2024-11-30,394.39995440317784,394.39995439852726,394.399954407779,Avg_Total_Load_kW,6m,DC-Three
2024-12-31,472.9999979881123,472.9999979834765,472.999997992504,Avg_Total_Load_kW,6m,DC-Three
2025-01-31,440.8000290672144,440.8000290626235,440.80002907152254,Avg_Total_Load_kW,6m,DC-Three
2025-02-28,445.500033506621,445.50003350220135,445.50003351107216,Avg_Total_Load_kW,6m,DC-Three
2025-03-31,505.2000004453616,505.2000004408084,505.20000044975166,Avg_Total_Load_kW,6m,DC-Three
2025-04-30,576.1999354169984,576.1999354123158,576.1999354214721,Avg_Total_Load_kW,6m,DC-Three
2025-05-31,708.1999539205195,708.1999539156537,708.1999539249591,Avg_Total_Load_kW,6m,DC-Three
2025-06-30,660.7999940043713,660.7999940000034,660.7999940088399,Avg_Total_Load_kW,6m,DC-Three
2025-07-31,676.9000210472785,676.9000210427682,676.9000210519611,Avg_Total_Load_kW,6m,DC-Three
2025-08-31,915.1000468513566,915.1000468466913,915.1000468558194,Avg_Total_Load_kW,6m,DC-Three
2025-09-30,920.3999962245,920.3999962201896,920.399996229019,Avg_Total_Load_kW,6m,DC-Three
2025-10-31,1004.7999495645022,1004.7999495603709,1004.7999495690818,Avg_Total_Load_kW,6m,DC-Three
2025-11-30,913.9999503342004,913.9999503296358,913.9999503388625,Avg_Total_Load_kW,6m,DC-Three
2025-12-31,964.3999942325751,964.3999942280244,964.3999942371638,Avg_Total_Load_kW,6m,DC-Three
2026-01-31,964.4000254547716,964.4000254501196,964.4000254592654,Avg_Total_Load_kW,6m,DC-Three
2026-02-28,1042.9127665006433,1041.328676081274,1044.3471175694356,Avg_Total_Load_kW,6m,DC-Three
2026-03-31,1087.6618710402545,1082.7421126382274,1092.4501105553204,Avg_Total_Load_kW,6m,DC-Three
2026-04-30,1122.299031214625,1113.1358825543307,1131.6848814945033,Avg_Total_Load_kW,6m,DC-Three
2026-05-31,1326.3944072545974,1311.6864046970074,1341.4229006997657,Avg_Total_Load_kW,6m,DC-Three
2026-06-30,1114.8270715265044,1094.1800236757601,1136.8319321077104,Avg_Total_Load_kW,6m,DC-Three
2026-07-31,1124.2561810275104,1096.3239608916724,1153.0157323659164,Avg_Total_Load_kW,6m,DC-Three
2024-01-31,25.600031557078097,25.60003155205144,25.600031561205014,Avg_Total_Load_kW,12m,DC-Three
2024-02-29,54.600035903939755,54.60003589949133,54.600035908204596,Avg_Total_Load_kW,12m,DC-Three
2024-03-31,88.20000295690191,88.20000295231314,88.20000296161422,Avg_Total_Load_kW,12m,DC-Three
2024-04-30,157.09993846661285,157.0999384620042,157.0999384713448,Avg_Total_Load_kW,12m,DC-Three
2024-05-31,175.8999572136689,175.89995720921007,175.8999572183358,Avg_Total_Load_kW,12m,DC-Three
2024-06-30,254.19999749873062,254.19999749407737,254.19999750308062,Avg_Total_Load_kW,12m,DC-Three
2024-07-31,243.00002439569363,243.0000243910745,243.000024400435,Avg_Total_Load_kW,12m,DC-Three
2024-08-31,268.80004995422735,268.80004994945114,268.8000499588369,Avg_Total_Load_kW,12m,DC-Three
2024-09-30,363.9999999036281,363.99999989895423,363.99999990791304,Avg_Total_Load_kW,12m,DC-Three
2024-10-31,330.6999526672723,330.6999526632033,330.69995267195117,Avg_Total_Load_kW,12m,DC-Three
2024-11-30,394.39995440317784,394.3999543987064,394.399954407624,Avg_Total_Load_kW,12m,DC-Three
2024-12-31,472.9999979881123,472.99999798355327,472.9999979927385,Avg_Total_Load_kW,12m,DC-Three
2025-01-31,440.8000290672144,440.800029062688,440.8000290718296,Avg_Total_Load_kW,12m,DC-Three
2025-02-28,445.500033506621,445.50003350234397,445.50003351106363,Avg_Total_Load_kW,12m,DC-Three
2025-03-31,505.2000004453616,505.20000044067206,505.2000004498194,Avg_Total_Load_kW,12m,DC-Three
2025-04-30,576.1999354169984,576.1999354125859,576.1999354218814,Avg_Total_Load_kW,12m,DC-Three
2025-05-31,708.1999539205195,708.1999539159692,708.1999539251975,Avg_Total_Load_kW,12m,DC-Three
2025-06-30,660.7999940043713,660.7999940001039,660.7999940088156,Avg_Total_Load_kW,12m,DC-Three
2025-07-31,676.9000210472785,676.9000210427391,676.900021052068,Avg_Total_Load_kW,12m,DC-Three
2025-08-31,915.1000468513566,915.1000468465395,915.1000468559772,Avg_Total_Load_kW,12m,DC-Three
2025-09-30,920.3999962245,920.399996220103,920.399996229193,Avg_Total_Load_kW,12m,DC-Three
2025-10-31,1004.7999495645022,1004.7999495598382,1004.79994956927,Avg_Total_Load_kW,12m,DC-Three
2025-11-30,913.9999503342004,913.9999503297447,913.9999503387622,Avg_Total_Load_kW,12m,DC-Three
2025-12-31,964.3999942325751,964.3999942277916,964.3999942370264,Avg_Total_Load_kW,12m,DC-Three
2026-01-31,964.4000254547716,964.4000254498825,964.4000254593805,Avg_Total_Load_kW,12m,DC-Three
2026-02-28,1042.9127665006433,1041.371367091529,1044.3666070682773,Avg_Total_Load_kW,12m,DC-Three
2026-03-31,1087.6618710402545,1082.5881906692164,1092.1022236464767,Avg_Total_Load_kW,12m,DC-Three
2026-04-30,1122.299031214625,1113.2935486574074,1131.2930728523177,Avg_Total_Load_kW,12m,DC-Three
2026-05-31,1326.3944072545974,1310.7034501490293,1341.3485503536872,Avg_Total_Load_kW,12m,DC-Three
2026-06-30,1114.8270715265046,1092.5952789454536,1135.8369628139606,Avg_Total_Load_kW,12m,DC-Three
2026-07-31,1124.2561810275106,1094.6573064431584,1151.9982516618682,Avg_Total_Load_kW,12m,DC-Three
2026-08-31,1540.392866424967,1502.9531926096429,1576.2234005039354,Avg_Total_Load_kW,12m,DC-Three
2026-09-30,1453.2125002093549,1406.969533264196,1497.8609073083826,Avg_Total_Load_kW,12m,DC-Three
2026-10-31,1653.921985211423,1598.3603643473382,1707.6363519614124,Avg_Total_Load_kW,12m,DC-Three
2026-11-30,1409.3789254898027,1344.5915477661335,1472.671836011132,Avg_Total_Load_kW,12m,DC-Three
2026-12-31,1436.4769018380673,1360.5214281287567,1510.6132227540706,Avg_Total_Load_kW,12m,DC-Three
2027-01-31,1472.9964743602552,1385.2097790698635,1557.24317902109,Avg_Total_Load_kW,12m,DC-Three
2024-01-31,25.600031557078097,25.600031552748412,25.600031561751752,Avg_Total_Load_kW,24m,DC-Three
2024-02-29,54.600035903939755,54.6000358995413,54.60003590863878,Avg_Total_Load_kW,24m,DC-Three
2024-03-31,88.20000295690191,88.20000295231861,88.20000296143992,Avg_Total_Load_kW,24m,DC-Three
2024-04-30,157.09993846661285,157.09993846210963,157.09993847094594,Avg_Total_Load_kW,24m,DC-Three
2024-05-31,175.8999572136689,175.89995720903204,175.8999572183239,Avg_Total_Load_kW,24m,DC-Three
2024-06-30,254.19999749873062,254.19999749392244,254.19999750312303,Avg_Total_Load_kW,24m,DC-Three
2024-07-31,243.00002439569363,243.00002439126249,243.0000244001505,Avg_Total_Load_kW,24m,DC-Three
2024-08-31,268.80004995422735,268.800049949808,268.8000499588172,Avg_Total_Load_kW,24m,DC-Three
2024-09-30,363.9999999036281,363.9999998990224,363.99999990803263,Avg_Total_Load_kW,24m,DC-Three
2024-10-31,330.6999526672723,330.6999526628001,330.69995267194747,Avg_Total_Load_kW,24m,DC-Three
2024-11-30,394.39995440317784,394.3999543988297,394.39995440782496,Avg_Total_Load_kW,24m,DC-Three
2024-12-31,472.9999979881123,472.99999798360767,472.9999979925232,Avg_Total_Load_kW,24m,DC-Three
2025-01-31,440.8000290672144,440.8000290624954,440.8000290720259,Avg_Total_Load_kW,24m,DC-Three
2025-02-28,445.500033506621,445.50003350192816,445.5000335112971,Avg_Total_Load_kW,24m,DC-Three
2025-03-31,505.2000004453616,505.2000004408342,505.20000044977536,Avg_Total_Load_kW,24m,DC-Three
2025-04-30,576.1999354169984,576.1999354124794,576.1999354213759,Avg_Total_Load_kW,24m,DC-Three
2025-05-31,708.1999539205195,708.1999539158926,708.1999539247056,Avg_Total_Load_kW,24m,DC-Three
2025-06-30,660.7999940043713,660.7999939995326,660.799994008781,Avg_Total_Load_kW,24m,DC-Three
2025-07-31,676.9000210472785,676.9000210427411,676.9000210519412,Avg_Total_Load_kW,24m,DC-Three
2025-08-31,915.1000468513566,915.1000468466748,915.1000468561161,Avg_Total_Load_kW,24m,DC-Three
2025-09-30,920.3999962245,920.3999962198877,920.3999962289794,Avg_Total_Load_kW,24m,DC-Three
2025-10-31,1004.7999495645022,1004.7999495597229,1004.7999495690474,Avg_Total_Load_kW,24m,DC-Three
2025-11-30,913.9999503342004,913.9999503295702,913.9999503387597,Avg_Total_Load_kW,24m,DC-Three
2025-12-31,964.3999942325751,964.3999942281332,964.3999942373058,Avg_Total_Load_kW,24m,DC-Three
2026-01-31,964.4000254547716,964.4000254500903,964.4000254592968,Avg_Total_Load_kW,24m,DC-Three
2026-02-28,1042.9127665006433,1041.4920405211415,1044.3809205622827,Avg_Total_Load_kW,24m,DC-Three
2026-03-31,1087.6618710402545,1083.2966829941836,1092.2209310245635,Avg_Total_Load_kW,24m,DC-Three
2026-04-30,1122.299031214625,1113.318082856747,1130.7931820896174,Avg_Total_Load_kW,24m,DC-Three
2026-05-31,1326.3944072545974,1311.8768810616295,1340.1378410803486,Avg_Total_Load_kW,24m,DC-Three
2026-06-30,1114.8270715265046,1093.2634269902815,1134.2256321333184,Avg_Total_Load_kW,24m,DC-Three
2026-07-31,1124.2561810275106,1096.030789466919,1149.4384001211056,Avg_Total_Load_kW,24m,DC-Three
2026-08-31,1540.392866424967,1504.352359026485,1572.1789038522777,Avg_Total_Load_kW,24m,DC-Three
2026-09-30,1453.2125002093549,1407.4247044380809,1492.7924141572746,Avg_Total_Load_kW,24m,DC-Three
2026-10-31,1653.921985211423,1600.568074774634,1702.20611804221,Avg_Total_Load_kW,24m,DC-Three
2026-11-30,1409.3789254898027,1348.1949781215505,1466.374726979352,Avg_Total_Load_kW,24m,DC-Three
2026-12-31,1436.4769018380673,1365.9831608023992,1504.3199775200274,Avg_Total_Load_kW,24m,DC-Three
2027-01-31,1472.996474360255,1390.6766899020504,1553.3986695933943,Avg_Total_Load_kW,24m,DC-Three
2027-02-28,1627.3715715933827,1536.4770013523553,1716.6317349135754,Avg_Total_Load_kW,24m,DC-Three
2027-03-31,1658.4525800639242,1558.256791748644,1760.2219226080963,Avg_Total_Load_kW,24m,DC-Three
2027-04-30,1659.3922678066917,1548.4859852183818,1772.4463320085547,Avg_Total_Load_kW,24m,DC-Three
2027-05-31,1936.5031702685499,1814.72136205851,2064.5402065297144,Avg_Total_Load_kW,24m,DC-Three
2027-06-30,1563.4676473690838,1427.9498789816846,1706.4335011122469,Avg_Total_Load_kW,24m,DC-Three
2027-07-31,1572.8482565922181,1424.9950734347683,1728.4810652368903,Avg_Total_Load_kW,24m,DC-Three
2027-08-31,2167.7447940839834,2007.700243125055,2334.5570693359255,Avg_Total_Load_kW,24m,DC-Three
2027-09-30,1986.5780256975777,1810.4442975318916,2168.2367936135734,Avg_Total_Load_kW,24m,DC-Three
2027-10-31,2301.839019672252,2108.795432269764,2498.970714887519,Avg_Total_Load_kW,24m,DC-Three
2027-11-30,1902.0859889092478,1694.7295243333551,2115.654100711688,Avg_Total_Load_kW,24m,DC-Three
2027-12-31,1908.3981817026224,1687.0124681399595,2132.8750362227543,Avg_Total_Load_kW,24m,DC-Three
2028-01-31,1983.2410374550072,1744.8241640887513,2223.9532617154227,Avg_Total_Load_kW,24m,DC-Three
2024-01-31,-6.000000352023403,-6.000000352272684,-6.000000351766123,Remaining_Capacity,6m,DC-Three
2024-02-29,-0.9999977488227856,-0.9999977490772517,-0.999997748579986,Remaining_Capacity,6m,DC-Three
2024-03-31,9.000000219530477,9.00000021927593,9.000000219784962,Remaining_Capacity,6m,DC-Three
2024-04-30,14.999999160544096,14.999999160298193,14.999999160809615,Remaining_Capacity,6m,DC-Three
2024-05-31,18.00000095495149,18.000000954717123,18.00000095521332,Remaining_Capacity,6m,DC-Three
2024-06-30,25.000000274579758,25.000000274313024,25.000000274827467,Remaining_Capacity,6m,DC-Three
2024-07-31,35.000000957866604,35.00000095761104,35.00000095811885,Remaining_Capacity,6m,DC-Three
2024-08-31,39.0000017300172,39.00000172977661,39.000001730283245,Remaining_Capacity,6m,DC-Three
2024-09-30,47.000000171391,47.000000171125045,47.00000017163763,Remaining_Capacity,6m,DC-Three
2024-10-31,50.00000244855265,50.000002448296534,50.0000024487985,Remaining_Capacity,6m,DC-Three
2024-11-30,50.00000189271198,50.00000189243887,50.00000189296934,Remaining_Capacity,6m,DC-Three
2024-12-31,56.999999552882414,56.99999955263962,56.99999955313509,Remaining_Capacity,6m,DC-Three
2025-01-31,62.00000141772502,62.0000014174616,62.00000141799916,Remaining_Capacity,6m,DC-Three
2025-02-28,62.00000413728546,62.00000413703582,62.000004137547585,Remaining_Capacity,6m,DC-Three
2025-03-31,74.00000206316317,74.00000206289779,74.00000206340285,Remaining_Capacity,6m,DC-Three
2025-04-30,77.00000116578931,77.00000116553481,77.0000011660575,Remaining_Capacity,6m,DC-Three
2025-05-31,94.00000294339326,94.0000029431405,94.00000294365141,Remaining_Capacity,6m,DC-Three
2025-06-30,96.00000228847173,96.00000228822998,96.0000022887454,Remaining_Capacity,6m,DC-Three
2025-07-31,109.00000296907353,109.0000029688202,109.00000296932024,Remaining_Capacity,6m,DC-Three
2025-08-31,108.00000380428773,108.00000380405822,108.00000380455522,Remaining_Capacity,6m,DC-Three
2025-09-30,113.00000212611927,113.00000212585076,113.00000212636434,Remaining_Capacity,6m,DC-Three
2025-10-31,127.00000441607584,127.00000441581594,127.00000441632896,Remaining_Capacity,6m,DC-Three
2025-11-30,133.00000390463154,133.00000390436094,133.00000390488228,Remaining_Capacity,6m,DC-Three
2025-12-31,139.00000157121167,139.00000157096736,139.00000157148347,Remaining_Capacity,6m,DC-Three
2026-01-31,148.00000341427955,148.00000341401986,148.00000341452727,Remaining_Capacity,6m,DC-Three
2026-02-28,148.92945270475596,148.46914227709556,149.38016366469435,Remaining_Capacity,6m,DC-Three
2026-03-31,164.5881252392638,163.1335059258285,166.03576450718512,Remaining_Capacity,6m,DC-Three
2026-04-30,166.33761215391903,163.4287818427514,169.20943260229686,Remaining_Capacity,6m,DC-Three
2026-05-31,196.33474401807248,191.5719139297138,201.06860143037437,Remaining_Capacity,6m,DC-Three
2026-06-30,191.57513014955308,185.03389313224483,198.2515534678354,Remaining_Capacity,6m,DC-Three
2026-07-31,206.85909142154065,198.05797561863892,215.5495558274141,Remaining_Capacity,6m,DC-Three
2024-01-31,-6.000000352023403,-6.000000352288141,-6.000000351794601,Remaining_Capacity,12m,DC-Three
2024-02-29,-0.9999977488227856,-0.9999977490938585,-0.9999977485767257,Remaining_Capacity,12m,DC-Three
2024-03-31,9.000000219530477,9.000000219275186,9.000000219779057,Remaining_Capacity,12m,DC-Three
2024-04-30,14.999999160544096,14.999999160309383,14.999999160810411,Remaining_Capacity,12m,DC-Three
2024-05-31,18.00000095495149,18.00000095469389,18.00000095519745,Remaining_Capacity,12m,DC-Three
2024-06-30,25.000000274579758,25.000000274324567,25.00000027482092,Remaining_Capacity,12m,DC-Three
2024-07-31,35.000000957866604,35.000000957607796,35.000000958125746,Remaining_Capacity,12m,DC-Three
2024-08-31,39.0000017300172,39.000001729769835,39.00000173027036,Remaining_Capacity,12m,DC-Three
2024-09-30,47.000000171391,47.00000017114873,47.00000017162958,Remaining_Capacity,12m,DC-Three
2024-10-31,50.00000244855265,50.00000244828145,50.00000244881079,Remaining_Capacity,12m,DC-Three
2024-11-30,50.00000189271198,50.00000189247268,50.00000189298975,Remaining_Capacity,12m,DC-Three
2024-12-31,56.999999552882414,56.99999955263833,56.99999955315339,Remaining_Capacity,12m,DC-Three
2025-01-31,62.00000141772502,62.000001417467594,62.00000141798113,Remaining_Capacity,12m,DC-Three
2025-02-28,62.00000413728546,62.000004137032555,62.000004137537424,Remaining_Capacity,12m,DC-Three
2025-03-31,74.00000206316317,74.00000206291335,74.00000206342096,Remaining_Capacity,12m,DC-Three
2025-04-30,77.00000116578931,77.00000116554232,77.00000116603908,Remaining_Capacity,12m,DC-Three
2025-05-31,94.00000294339326,94.00000294314611,94.00000294364717,Remaining_Capacity,12m,DC-Three
2025-06-30,96.00000228847173,96.0000022882119,96.00000228871677,Remaining_Capacity,12m,DC-Three
2025-07-31,109.00000296907353,109.00000296884461,109.00000296932585,Remaining_Capacity,12m,DC-Three
2025-08-31,108.00000380428773,108.000003804034,108.00000380455569,Remaining_Capacity,12m,DC-Three
2025-09-30,113.00000212611927,113.00000212586549,113.00000212636952,Remaining_Capacity,12m,DC-Three
2025-10-31,127.00000441607584,127.0000044158074,127.00000441633175,Remaining_Capacity,12m,DC-Three
2025-11-30,133.00000390463154,133.00000390438942,133.00000390488563,Remaining_Capacity,12m,DC-Three
2025-12-31,139.00000157121167,139.00000157094595,139.0000015714627,Remaining_Capacity,12m,DC-Three
2026-01-31,148.00000341427955,148.00000341402122,148.0000034145246,Remaining_Capacity,12m,DC-Three
2026-02-28,148.92945270475596,148.48985666748843,149.36218240931913,Remaining_Capacity,12m,DC-Three
2026-03-31,164.5881252392638,163.2157471336171,166.06476053072484,Remaining_Capacity,12m,DC-Three
2026-04-30,166.33761215391903,163.74368466453657,169.18605949424207,Remaining_Capacity,12m,DC-Three
2026-05-31,196.33474401807248,192.08336830261885,201.0773300461472,Remaining_Capacity,12m,DC-Three
2026-06-30,191.57513014955305,185.65146576908646,198.11086401540732,Remaining_Capacity,12m,DC-Three
2026-07-31,206.85909142154068,198.70367824924847,215.46100211379985,Remaining_Capacity,12m,DC-Three
2026-08-31,199.94795420353537,189.67095136430825,210.93702392131462,Remaining_Capacity,12m,DC-Three
2026-09-30,201.66696292125349,188.60420250262456,214.6907102529607,Remaining_Capacity,12m,DC-Three
2026-10-31,224.85930835727783,209.6714719144116,240.493245834069,Remaining_Capacity,12m,DC-Three
2026-11-30,234.00555171076437,215.9186940743128,251.91464102485216,Remaining_Capacity,12m,DC-Three
2026-12-31,235.71683701244547,214.40057798696233,256.1751499845725,Remaining_Capacity,12m,DC-Three
2027-01-31,243.92281734066503,220.2817858793457,267.3148309760355,Remaining_Capacity,12m,DC-Three
2024-01-31,-6.000000352023403,-6.0000003522751735,-6.000000351793634,Remaining_Capacity,24m,DC-Three
2024-02-29,-0.9999977488227856,-0.999997749083723,-0.9999977485675626,Remaining_Capacity,24m,DC-Three
2024-03-31,9.000000219530477,9.000000219269022,9.000000219777382,Remaining_Capacity,24m,DC-Three
2024-04-30,14.999999160544096,14.999999160275397,14.999999160801691,Remaining_Capacity,24m,DC-Three
2024-05-31,18.00000095495149,18.00000095469415,18.00000095521779,Remaining_Capacity,24m,DC-Three
2024-06-30,25.000000274579758,25.000000274319056,25.00000027483365,Remaining_Capacity,24m,DC-Three
2024-07-31,35.000000957866604,35.00000095758912,35.000000958111436,Remaining_Capacity,24m,DC-Three
2024-08-31,39.0000017300172,39.00000172976675,39.00000173027568,Remaining_Capacity,24m,DC-Three
2024-09-30,47.000000171391,47.00000017113874,47.00000017163998,Remaining_Capacity,24m,DC-Three
2024-10-31,50.00000244855265,50.00000244828283,50.000002448797794,Remaining_Capacity,24m,DC-Three
2024-11-30,50.00000189271198,50.00000189246198,50.00000189297337,Remaining_Capacity,24m,DC-Three
2024-12-31,56.999999552882414,56.999999552635906,56.99999955314335,Remaining_Capacity,24m,DC-Three
2025-01-31,62.00000141772502,62.00000141745874,62.00000141800055,Remaining_Capacity,24m,DC-Three
2025-02-28,62.00000413728546,62.00000413701997,62.000004137531555,Remaining_Capacity,24m,DC-Three
2025-03-31,74.00000206316317,74.00000206290883,74.00000206342723,Remaining_Capacity,24m,DC-Three
2025-04-30,77.00000116578931,77.00000116553247,77.00000116604905,Remaining_Capacity,24m,DC-Three
2025-05-31,94.00000294339326,94.00000294313989,94.00000294364084,Remaining_Capacity,24m,DC-Three
2025-06-30,96.00000228847173,96.00000228817598,96.0000022887146,Remaining_Capacity,24m,DC-Three
2025-07-31,109.00000296907353,109.00000296882817,109.00000296933206,Remaining_Capacity,24m,DC-Three
2025-08-31,108.00000380428773,108.00000380404468,108.00000380454857,Remaining_Capacity,24m,DC-Three
2025-09-30,113.00000212611927,113.00000212585485,113.00000212638614,Remaining_Capacity,24m,DC-Three
2025-10-31,127.00000441607584,127.00000441582323,127.00000441633767,Remaining_Capacity,24m,DC-Three
2025-11-30,133.00000390463154,133.00000390437194,133.00000390487915,Remaining_Capacity,24m,DC-Three
2025-12-31,139.00000157121167,139.0000015709775,139.00000157147298,Remaining_Capacity,24m,DC-Three
2026-01-31,148.00000341427955,148.00000341402506,148.000003414529,Remaining_Capacity,24m,DC-Three
2026-02-28,148.92945270475596,148.47178281839922,149.39482129933762,Remaining_Capacity,24m,DC-Three
2026-03-31,164.5881252392638,163.12869322687965,166.06728913641047,Remaining_Capacity,24m,DC-Three
2026-04-30,166.33761215391903,163.48793534864498,169.154332003226,Remaining_Capacity,24m,DC-Three
2026-05-31,196.33474401807248,191.89110460525978,200.70157375328628,Remaining_Capacity,24m,DC-Three
2026-06-30,191.57513014955305,185.750407726436,197.7789750911272,Remaining_Capacity,24m,DC-Three
2026-07-31,206.85909142154068,199.2724009684116,215.54190691628813,Remaining_Capacity,24m,DC-Three
2026-08-31,199.94795420353537,190.3697437471875,211.12272760370809,Remaining_Capacity,24m,DC-Three
2026-09-30,201.66696292125349,189.34499908264246,215.10423750196924,Remaining_Capacity,24m,DC-Three
2026-10-31,224.85930835727783,210.2257731431748,240.60272785251252,Remaining_Capacity,24m,DC-Three
2026-11-30,234.00555171076437,217.01620884932709,252.3263827534799,Remaining_Capacity,24m,DC-Three
2026-12-31,235.71683701244547,216.22971676024892,257.0282081158444,Remaining_Capacity,24m,DC-Three
2027-01-31,243.92281734066503,221.2061543344881,268.3188889983645,Remaining_Capacity,24m,DC-Three
2027-02-28,241.51830719373086,215.0733873129839,268.92199065678705,Remaining_Capacity,24m,DC-Three
2027-03-31,258.9839912281797,229.56562960412106,290.14655437843237,Remaining_Capacity,24m,DC-Three
2027-04-30,257.78801867445026,224.8868559421686,292.542013578089,Remaining_Capacity,24m,DC-Three
2027-05-31,299.9730303561569,263.5242001132008,338.25471006848807,Remaining_Capacity,24m,DC-Three
2027-06-30,287.7729823223261,248.3810761042173,329.8375904712468,Remaining_Capacity,24m,DC-Three
2027-07-31,304.58175178224803,261.68677067056103,351.19558731056145,Remaining_Capacity,24m,DC-Three
2027-08-31,291.7624821664655,245.1254026695227,342.0214378347834,Remaining_Capacity,24m,DC-Three
2027-09-30,290.4528850416641,240.90318739786713,344.86977269008094,Remaining_Capacity,24m,DC-Three
2027-10-31,322.9216694378668,268.92540608631913,381.2038667209499,Remaining_Capacity,24m,DC-Three
2027-11-30,335.0192523256327,277.87661877976865,397.1656842456164,Remaining_Capacity,24m,DC-Three
2027-12-31,332.33848226500237,271.4717648394447,399.7315437865155,Remaining_Capacity,24m,DC-Three
2028-01-31,339.7470305316483,274.53158273323817,411.124863709548,Remaining_Capacity,24m,DC-Three
2024-01-31,1.238965575058382,1.2389655750479396,1.2389655750692823,PUE_vs_Target,6m,DC-Three
2024-02-29,1.174435979967104,1.174435979956158,1.1744359799778652,PUE_vs_Target,6m,DC-Three
2024-03-31,1.1382994976908134,1.1382994976804093,1.138299497701014,PUE_vs_Target,6m,DC-Three
2024-04-30,1.3222926551293708,1.3222926551186627,1.3222926551398433,PUE_vs_Target,6m,DC-Three
2024-05-31,1.135072964775573,1.1350729647650561,1.1350729647851336,PUE_vs_Target,6m,DC-Three
2024-06-30,1.447357789507028,1.4473577894962968,1.4473577895171088,PUE_vs_Target,6m,DC-Three
2024-07-31,1.2714044430280274,1.2714044430180094,1.2714044430379128,PUE_vs_Target,6m,DC-Three
2024-08-31,1.2389655864617306,1.2389655864516593,1.2389655864717959,PUE_vs_Target,6m,DC-Three
2024-09-30,1.4380848863155848,1.4380848863052123,1.4380848863258489,PUE_vs_Target,6m,DC-Three
